"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C17","1000p","~","Capacitor_SMD:C_0402_1005Metric","1","","C1523"
"C2,C12","0.01u","~","Capacitor_SMD:C_0402_1005Metric","2","","C15195"
"C1,C3,C4,C6,C15,C18,C21","0.1u","~","Capacitor_SMD:C_0402_1005Metric","7","","C307331"
"C10","1u","~","Capacitor_SMD:C_0402_1005Metric","1","","C52923"
"C9,C11","4.7u","~","Capacitor_SMD:C_0603_1608Metric","2","","C19666"
"C5,C7,C8","10u","~","Capacitor_SMD:C_0805_2012Metric","3","","C440198"
"R27,R28","33","~","Resistor_SMD:R_0603_1608Metric","2","","C23140"
"R26","100","~","Resistor_SMD:R_0603_1608Metric","1","","C22775"
"R14","330","~","Resistor_SMD:R_0402_1005Metric","1","","C25104"
"R22,R33","470","~","Resistor_SMD:R_0402_1005Metric","2","","C25117"
"R11,R12,R13,R15","1k","~","Resistor_SMD:R_0402_1005Metric","4","","C11702"
"R18","3.9k","~","Resistor_SMD:R_1206_3216Metric","1","DNP",""
"R16,R17","5.1k","~","Resistor_SMD:R_0402_1005Metric","2","","C25905"
"R8,R9,R10,R19,R23,R24,R25,R31","10k","~","Resistor_SMD:R_0402_1005Metric","8","","C25744"
"R20","13k","~","Resistor_SMD:R_0603_1608Metric","1","","C22797"
"R1","33k","~","Resistor_SMD:R_0603_1608Metric","1","","C22967"
"R21","33k","~","Resistor_SMD:R_0402_1005Metric","1","","C25779"
"R3,R4,R5,R29","100k","~","Resistor_SMD:R_0402_1005Metric","4","","C25741"
"R2,R30","330k","~","Resistor_SMD:R_0603_1608Metric","2","","C23137"
"R6","470k","~","Resistor_SMD:R_0603_1608Metric","1","","C23178"
"R7","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"U10","AE-XC9306-5V","","Calciumor:AE-XC9306-3V3","1","DNP",""
"U9","AE-XC9306-3V3","","Calciumor:AE-XC9306-3V3","1","DNP",""
"D21","B.Stat LED1 (White)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"D20","B.Stat LED2 (White)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"D11","B.Stat LED3 (White)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"D10","B.Stat LED4 (White)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"U5","BD5229G-1","","Package_TO_SOT_SMD:SOT-23-5","1","DNP",""
"J6","Conn_01x05_Pin","~","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","1","DNP",""
"J1","Conn_01x07_Pin","~","Connector_JST:JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal","1","DNP",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D12,D13,D14,D15,D16,D17,D18,D19","D","~","Diode_SMD:D_SOD-123","17","","C81598"
"D23,D25","DF3D18FU,LF","~","Package_TO_SOT_SMD:SOT-323_SC-70","2","DNP",""
"U3","ESP32-S3-WROOM-1-N16R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1","DNP",""
"D27","LED Charging(Yellow)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"D24","LED Power(White)","~","LED_SMD:LED_0603_1608Metric","1","DNP",""
"J5","Li-Po(PH_S2B_SMD)","~","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1","",""
"U1","LM324APT","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","C111180"
"U4","MCP73831-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1","DNP",""
"F1,F2","MF-NSMF035X","~","Calciumor:MF-NSMF","2","DNP",""
"H4,H7,H8,H10,H11","MountingHole","~","MountingHole:MountingHole_2.2mm_M2","5","DNP",""
"U7","NC7SV157","","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C184123"
"J4","NeoPixel","~","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","1","DNP",""
"U2","NJM12877F25","","Package_TO_SOT_SMD:SOT-23-5","1","DNP",""
"SW20","Power_SW","~","Calciumor:THBP07","1","DNP",""
"SW4","RotaryEncoder_Switch","~","Ultramarine-2:EC12","1","DNP",""
"D26,D28","SS2040FL","~","Diode_SMD:D_SOD-123F","2","DNP",""
"SW1,SW2,SW3,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","SW_Push","~","Calciumor:MX_Choc_Socket","17","DNP",""
"SW19","TMHU27","","Calciumor:TMHU27","1","DNP",""
"SW21","TVAF06","~","Ultramarine-2:TVAF06","1","",""
"J2","USB_C_Main","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","C2988369"
"U8","XC6194AA05ER-G","","Calciumor:XC6194","1","","C18221112"
